dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
train,af2,3LRH,3LRH_AB_unrelaxed_rank_003_alphafold2_multimer_v3_model_3_seed_002,0.31,0.182,2.917,7.853,Incorrect,0.9887,0.9866,1,1,87.8,0.852,0.723,0.782,0.486946097086461,62.5047222222222,0.7488,2,0,1123.37778497094,max,0.321036,0.1605,0.3876,0.5243
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_2_seed_002,0.722419202945272,0.782608695652174,1.4758013152063,3.19037017751196,Acceptable,0.926,0.9464,0.9632,0.8456,88.8,0.785,0.712,0.854,0.91424224443793,83.5135135135135,0.7266,8,0,1494.59670348704,max,0.438297,0.2659,0.5517,0.6164
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_2_seed_003,0.725968237014383,0.782608695652174,1.45814407752488,3.12172550305509,Acceptable,0.9262,0.9466,0.9632,0.8456,89,0.787,0.718,0.858,0.914534918349221,83.9473684210526,0.7318,8,0,1490.60978103957,max,0.456188,0.2863,0.5705,0.6229
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_2_seed_004,0.719752124587416,0.782608695652174,1.49385282891391,3.21865182868847,Acceptable,0.9255,0.9457,0.9596,0.8456,88.3,0.776,0.716,0.853,0.915121795633995,83.6926315789474,0.728,8,0,1481.81281820198,max,0.455951,0.2884,0.5523,0.6243
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_2_seed_001,0.72038167140123,0.782608695652174,1.50171006286934,3.15210479372682,Acceptable,0.9185,0.9403,0.9559,0.8272,87.6,0.769,0.706,0.846,0.914534918349221,82.4618421052631,0.7186,8,0,1502.50900516225,max,0.421373,0.2728,0.5223,0.6094
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_3_seed_003,0.723018820898469,0.804347826086956,1.50586374586407,3.33407915036888,Medium,0.9221,0.9444,0.9522,0.8162,87.7,0.768,0.707,0.854,0.909670404188921,80.07975,0.7192,9,1,1537.42916517912,max,0.44941,0.2683,0.4712,0.6049
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_2_seed_000,0.723465986862177,0.782608695652174,1.46942842566807,3.17595016199208,Acceptable,0.9266,0.947,0.9632,0.8419,88.7,0.782,0.72,0.859,0.91424224443793,83.9443243243243,0.7324,8,0,1503.86403195525,max,0.465869,0.2948,0.5663,0.6258
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_3_seed_002,0.716376895318824,0.782608695652174,1.50244447984045,3.32430983529551,Acceptable,0.9216,0.9439,0.9559,0.8235,87.3,0.764,0.701,0.849,0.916172409172649,80.4620512820513,0.7136,10,0,1522.3218092177,max,0.437791,0.264,0.4598,0.6003
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_001,0.718002567588216,0.804347826086956,1.53766813155859,3.40015227219921,Medium,0.9255,0.9463,0.9632,0.8419,92.2,0.808,0.769,0.889,0.921413078732774,90.8161111111111,0.7768,11,3,1516.37201578391,max,0.614812,0.3628,0.7061,0.6804
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_3_seed_000,0.717584961503497,0.782608695652174,1.50062450062023,3.28057462008589,Acceptable,0.9205,0.9429,0.9559,0.8235,87.3,0.768,0.695,0.848,0.916172409172649,79.7530769230769,0.7096,9,1,1527.41364005287,max,0.423695,0.2685,0.4518,0.595
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_004,0.713373335032252,0.782608695652174,1.51371316789922,3.40010713801158,Acceptable,0.9317,0.9511,0.9632,0.8566,93.2,0.818,0.788,0.899,0.919189771267051,91.73,0.794,11,2,1482.80092512556,max,0.653217,0.3815,0.7415,0.694
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_3_seed_004,0.717049505663266,0.782608695652174,1.49898901467158,3.31178086349985,Acceptable,0.9224,0.9443,0.9559,0.8199,87.9,0.773,0.704,0.852,0.919763284045783,80.5313513513513,0.7178,8,1,1521.47599630066,max,0.445,0.2786,0.4736,0.5987
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_3_seed_001,0.699405539832086,0.782608695652174,1.61493255265295,3.53626958973541,Acceptable,0.9099,0.9344,0.9412,0.8088,86.5,0.755,0.702,0.847,0.918264229408009,79.9084615384615,0.7126,9,1,1569.44223027836,max,0.417852,0.2619,0.4468,0.5945
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_000,0.711480325037862,0.782608695652174,1.52708978210015,3.41839641111724,Acceptable,0.9296,0.9496,0.9632,0.8456,92.9,0.817,0.776,0.895,0.920256095237971,91.194,0.7842,11,2,1493.46759856149,max,0.635764,0.3697,0.7026,0.6858
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_003,0.726712066402466,0.804347826086956,1.48365750815694,3.28120126839433,Medium,0.9305,0.9504,0.9632,0.8382,93.1,0.821,0.778,0.898,0.920256095237971,91.3025714285714,0.7866,11,2,1496.15093510937,max,0.644584,0.3571,0.686,0.6851
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_1_seed_002,0.716100238499607,0.804347826086956,1.54439643626983,3.4503915131525,Medium,0.9287,0.9489,0.9632,0.8456,92.7,0.816,0.766,0.89,0.920256095237971,90.334,0.776,11,2,1485.89983308072,max,0.612347,0.36,0.6854,0.6762
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_4_seed_000,0.685450618559053,0.804347826086956,1.77794117178853,3.76215258374713,Medium,0.8978,0.918,0.9338,0.8125,87.9,0.769,0.674,0.827,0.916996145627047,78.888,0.693,9,2,1571.31942176422,max,0.357434,0.2927,0.4487,0.5704
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_4_seed_003,0.703385477496437,0.782608695652174,1.60494352462357,3.41087144457746,Acceptable,0.9098,0.9333,0.9449,0.8272,89.1,0.781,0.689,0.847,0.916996145627047,81.02525,0.7074,10,2,1598.05818686517,max,0.425992,0.2978,0.4819,0.6075
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_4_seed_002,0.714813621251803,0.782608695652174,1.53281016552411,3.24713025183556,Acceptable,0.9146,0.9375,0.9522,0.8309,89.1,0.784,0.683,0.842,0.916996145627047,80.9045,0.7032,10,2,1587.58405598711,max,0.419743,0.2903,0.4752,0.5989
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_4_seed_001,0.705793814999084,0.804347826086956,1.64809246896553,3.4299257929924,Medium,0.9027,0.9262,0.9449,0.8235,88,0.768,0.671,0.822,0.916996145627047,78.984,0.6904,10,2,1572.86143685223,max,0.374774,0.2808,0.4541,0.5773
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_4_seed_004,0.723706810719093,0.826086956521739,1.57912298223741,3.27535680132792,Medium,0.9083,0.9319,0.9449,0.8309,88.4,0.767,0.681,0.834,0.916996145627047,80.12375,0.6982,10,2,1581.29745727318,max,0.418733,0.274,0.4789,0.597
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_5_seed_001,0.641316436915724,0.782608695652174,2.08184790180149,4.25520858235477,Acceptable,0.8624,0.8756,0.9081,0.75,81.9,0.716,0.642,0.802,0.911353478692482,72.4426829268293,0.6568,8,1,1588.40723839234,max,0.332432,0.2142,0.3213,0.5371
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_5_seed_000,0.63715994264185,0.760869565217391,2.05870982117675,4.19905038422162,Acceptable,0.8672,0.8807,0.9118,0.761,82.2,0.72,0.641,0.801,0.905694243561071,72.3102380952381,0.6568,8,1,1582.38092330824,max,0.330285,0.2161,0.3195,0.5312
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_5_seed_002,0.609837223890861,0.760869565217391,2.29725441171223,4.64905232442686,Acceptable,0.8511,0.8625,0.9007,0.7353,81.4,0.712,0.631,0.79,0.903214453346674,71.176511627907,0.6472,8,1,1552.63151999118,max,0.319556,0.2055,0.3042,0.5211
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_5_seed_004,0.631117938778903,0.760869565217391,2.11169380259363,4.28813171478118,Acceptable,0.8642,0.8786,0.9118,0.7537,82,0.716,0.634,0.792,0.906261486286952,71.4660975609756,0.6504,8,1,1579.83474513542,max,0.329701,0.2104,0.3114,0.5262
nonidr,af2,8U77,8U77_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_5_seed_003,0.638601150364283,0.782608695652174,2.10672321410186,4.29265040014741,Acceptable,0.8627,0.8771,0.9081,0.7463,83.2,0.727,0.658,0.814,0.904554664100272,74.2644444444445,0.6718,8,1,1587.71572381759,max,0.374317,0.2325,0.3595,0.5603
train,af2,1DKD,1DKD_AE_unrelaxed_rank_016_alphafold2_multimer_v3_model_2_seed_000,0.847,0.788,0.771,1.697,Medium,0.9872,0.9793,1,1,95.4,0.923,0.826,0.887,0.91043841768103,83.9210714285714,0.8454,2,0,1052.4022216527,max,0.450642,0.1822,0.6012,0.5424
train,af2,1DKD,1DKD_AE_unrelaxed_rank_020_alphafold2_multimer_v3_model_2_seed_002,0.851,0.788,0.749,1.62,Medium,0.9865,0.9783,1,1,95.2,0.922,0.815,0.878,0.91043841768103,82.9796428571429,0.8364,2,0,1045.67238020238,max,0.429126,0.1765,0.5751,0.53
train,af2,1DKD,1DKD_AE_unrelaxed_rank_007_alphafold2_multimer_v3_model_4_seed_003,0.843,0.788,0.79,1.751,Medium,0.987,0.9791,1,1,95.8,0.923,0.855,0.909,0.91043841768103,88.2864285714286,0.8686,2,0,1040.78707139346,max,0.561773,0.2097,0.7088,0.6126
train,af2,1DKD,1DKD_AE_unrelaxed_rank_018_alphafold2_multimer_v3_model_2_seed_004,0.848,0.788,0.763,1.682,Medium,0.9868,0.9787,1,1,95.2,0.922,0.817,0.876,0.91043841768103,83.0353571428572,0.838,2,0,1050.9253633324,max,0.424908,0.1765,0.5767,0.5302
train,af2,1DKD,1DKD_AE_unrelaxed_rank_001_alphafold2_multimer_v3_model_4_seed_000,0.834,0.788,0.836,1.894,Medium,0.9873,0.9795,1,1,96.2,0.927,0.877,0.924,0.901797249481089,90.3696551724138,0.887,2,0,1055.64277401966,max,0.622097,0.2259,0.7637,0.6516
train,af2,1DKD,1DKD_AE_unrelaxed_rank_002_alphafold2_multimer_v3_model_4_seed_004,0.845,0.788,0.778,1.729,Medium,0.9869,0.9789,1,1,96,0.925,0.864,0.916,0.91043841768103,89.1007142857143,0.8762,2,0,1041.98495625077,max,0.582959,0.2161,0.7283,0.6294
train,af2,1DKD,1DKD_AE_unrelaxed_rank_019_alphafold2_multimer_v3_model_2_seed_001,0.85,0.788,0.752,1.648,Medium,0.9871,0.9792,1,1,95.2,0.922,0.816,0.876,0.91043841768103,82.975,0.8372,2,0,1050.72789680506,max,0.430795,0.1756,0.5758,0.5297
train,af2,1DKD,1DKD_AE_unrelaxed_rank_017_alphafold2_multimer_v3_model_2_seed_003,0.85,0.788,0.757,1.649,Medium,0.9866,0.9785,1,1,95.3,0.923,0.821,0.883,0.91043841768103,83.4475,0.8414,2,0,1051.92117686705,max,0.438249,0.1783,0.5875,0.5388
train,af2,1DKD,1DKD_AE_unrelaxed_rank_005_alphafold2_multimer_v3_model_4_seed_001,0.847,0.788,0.768,1.701,Medium,0.9875,0.9799,1,1,95.8,0.924,0.857,0.913,0.906812787893313,88.0362068965517,0.8704,3,0,1047.0898697716,max,0.565269,0.2091,0.7081,0.6147
train,af2,1DKD,1DKD_AE_unrelaxed_rank_024_alphafold2_multimer_v3_model_3_seed_000,0.875,0.788,0.609,1.26,Medium,0.9887,0.9817,1,1,94.8,0.918,0.77,0.85,0.914434103840995,81.5315384615385,0.7996,2,0,1026.48346618035,max,0.389015,0.1571,0.5372,0.4618
train,af2,1DKD,1DKD_AE_unrelaxed_rank_022_alphafold2_multimer_v3_model_3_seed_001,0.872,0.788,0.627,1.289,Medium,0.9888,0.9818,1,1,94.8,0.919,0.785,0.856,0.913967391794949,82.0292307692308,0.8118,2,0,1020.88029796788,max,0.38924,0.16,0.5568,0.4757
train,af2,1DKD,1DKD_AE_unrelaxed_rank_011_alphafold2_multimer_v3_model_4_seed_002,0.855,0.788,0.725,1.563,Medium,0.9876,0.98,1,1,95.6,0.923,0.837,0.903,0.91043841768103,86.5667857142857,0.8542,2,0,1035.72521042883,max,0.529419,0.2004,0.6694,0.5802
train,af2,1DKD,1DKD_AE_unrelaxed_rank_006_alphafold2_multimer_v3_model_5_seed_000,0.844,0.758,0.729,1.615,Medium,0.9879,0.9805,1,1,95.4,0.925,0.855,0.906,0.90891300378071,86.4217857142857,0.869,2,0,1024.97909288427,max,0.545042,0.1941,0.6574,0.5985
train,af2,1DKD,1DKD_AE_unrelaxed_rank_023_alphafold2_multimer_v3_model_3_seed_002,0.874,0.788,0.614,1.286,Medium,0.9885,0.9815,1,1,94.7,0.918,0.771,0.848,0.913967391794949,81.4257692307692,0.8004,2,0,1019.13962516928,max,0.39207,0.1571,0.5352,0.4643
train,af2,1DKD,1DKD_AE_unrelaxed_rank_021_alphafold2_multimer_v3_model_3_seed_004,0.878,0.788,0.59,1.168,Medium,0.988,0.9806,1,1,94.9,0.92,0.786,0.859,0.913967391794949,81.9884615384615,0.8128,2,0,1014.60085998649,max,0.392263,0.1605,0.561,0.4784
train,af2,1DKD,1DKD_AE_unrelaxed_rank_012_alphafold2_multimer_v3_model_5_seed_004,0.868,0.758,0.593,1.181,Medium,0.9872,0.9795,1,1,95.2,0.924,0.837,0.894,0.913967391794949,84.6546153846154,0.8544,2,0,1001.14614225613,max,0.493555,0.1663,0.6052,0.5615
train,af2,1DKD,1DKD_AE_unrelaxed_rank_015_alphafold2_multimer_v3_model_5_seed_002,0.861,0.758,0.635,1.329,Medium,0.9875,0.9799,1,1,94.9,0.923,0.829,0.888,0.91138556866165,84.3638461538462,0.8478,2,0,1012.41323816566,max,0.48833,0.1646,0.5948,0.5532
train,af2,1DKD,1DKD_AE_unrelaxed_rank_013_alphafold2_multimer_v3_model_5_seed_001,0.864,0.758,0.616,1.249,Medium,0.9881,0.9808,1,1,95.1,0.923,0.835,0.892,0.913967391794949,84.6703846153846,0.8526,2,0,1004.42038707549,max,0.492616,0.1654,0.602,0.5583
train,af2,1DKD,1DKD_AE_unrelaxed_rank_014_alphafold2_multimer_v3_model_5_seed_003,0.863,0.758,0.618,1.274,Medium,0.988,0.9806,1,1,94.9,0.922,0.833,0.891,0.913967391794949,84.5661538461538,0.8508,2,0,1004.78484437774,max,0.4876,0.1654,0.6004,0.5569
train,af2,1DKD,1DKD_AE_unrelaxed_rank_025_alphafold2_multimer_v3_model_3_seed_003,0.871,0.758,0.573,1.12,Medium,0.9887,0.9818,1,1,94.4,0.916,0.743,0.825,0.909340063220783,79.5,0.7776,2,0,1010.95345363718,max,0.348029,0.1487,0.4854,0.4364
train,af2,1DKD,1DKD_AE_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_003,0.882,0.788,0.569,1.085,Medium,0.9881,0.9808,1,1,95.9,0.926,0.86,0.921,0.91379228206008,87.8480769230769,0.8732,2,0,1034.04236181532,max,0.579584,0.1882,0.7067,0.6043
train,af2,1DKD,1DKD_AE_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_000,0.881,0.788,0.574,1.083,Medium,0.9882,0.981,1,1,95.9,0.927,0.861,0.923,0.909340063220783,87.6262962962963,0.8742,2,0,1032.82095319446,max,0.578762,0.198,0.7058,0.6019
train,af2,1DKD,1DKD_AE_unrelaxed_rank_010_alphafold2_multimer_v3_model_1_seed_002,0.881,0.788,0.574,1.094,Medium,0.9879,0.9804,1,1,95.8,0.925,0.848,0.913,0.913967391794949,86.9081481481481,0.8634,2,0,1034.30543739616,max,0.553165,0.1929,0.6843,0.5868
train,af2,1DKD,1DKD_AE_unrelaxed_rank_009_alphafold2_multimer_v3_model_1_seed_001,0.879,0.788,0.588,1.131,Medium,0.9883,0.9811,1,1,95.7,0.926,0.851,0.915,0.913967391794949,86.6322222222222,0.866,2,0,1034.53367678309,max,0.55469,0.191,0.6793,0.586
train,af2,1DKD,1DKD_AE_unrelaxed_rank_008_alphafold2_multimer_v3_model_1_seed_004,0.879,0.788,0.589,1.166,Medium,0.988,0.9806,1,1,95.9,0.927,0.852,0.916,0.91138556866165,87.3311111111111,0.867,2,0,1040.78762916307,max,0.559696,0.1957,0.6975,0.5939
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_2_seed_000,0.056290493108348,0,7.00478019304146,22.4861813814373,Incorrect,0.0833,0.0833,0.0833,0.0833,81.2,0.818,0.355,0.386,0.360000586417797,32.448,0.4476,2,0,1212.422483979,max,0.015438,0.0297,0.0411,0.1086
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_2_seed_001,0.049666227399961,0,7.1074594453184,24.6386330911556,Incorrect,0.0833,0.0833,0.0833,0.0833,81.2,0.819,0.359,0.388,0.34721269478255,32.29,0.451,2,0,1212.06409854369,max,0.015177,0.0279,0.0395,0.1092
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_2_seed_004,0.053973527888923,0,6.97368385585795,23.2721788181898,Incorrect,0.0833,0.0833,0.0833,0.0833,80.3,0.812,0.347,0.381,0.36858662864741,32.2825,0.44,4,0,1212.87534996722,max,0.01563,0.0292,0.0373,0.1038
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_1_seed_002,0.054091810815868,0,6.57361370165157,23.8402004174634,Incorrect,0.0833,0.0833,0.0833,0.0833,80.7,0.807,0.309,0.327,0.356088651554975,31.02,0.4086,5,0,1219.20076075264,max,0.012976,0.0266,0.0258,0.0716
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_2_seed_002,0.046604535959801,0,7.12188880319835,25.8845636504844,Incorrect,0.0833,0.0833,0.0833,0.0833,80.8,0.813,0.36,0.391,0.36858662864741,33.455,0.4506,2,0,1213.16956081881,max,0.015166,0.029,0.039,0.1108
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_2_seed_003,0.051625685201259,0,7.04226879126277,23.9971728249156,Incorrect,0.0833,0.0833,0.0833,0.0833,79.9,0.805,0.348,0.381,0.36858662864741,32.4475,0.4394,2,0,1133.07437074843,max,0.015411,0.0273,0.0365,0.0992
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_5_seed_003,0.048733673911375,0,7.34336722167731,24.6658810756782,Incorrect,0.0833,0.0833,0.0833,0.0833,81,0.809,0.339,0.371,0.342687511366952,28.7322222222222,0.433,6,0,1168.0711488528,max,0.014788,0.0342,0.0301,0.0975
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_5_seed_001,0.057148668650717,0,6.62369720676949,22.732320266629,Incorrect,0.0833,0.0833,0.0833,0.0833,81.8,0.818,0.354,0.387,0.341151844801933,30.3322222222222,0.4468,9,0,1224.80597315638,max,0.015116,0.031,0.034,0.1004
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_5_seed_004,0.046332121338736,0,7.45812660513288,25.4832171019786,Incorrect,0.0833,0.0833,0.0833,0.0833,81.1,0.808,0.34,0.373,0.327331284350625,28.68,0.4336,8,0,1377.52200838913,max,0.014936,0.0449,0.0367,0.1001
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_5_seed_000,0.061259011911898,0,6.93277469579136,21.1499399892258,Incorrect,0.0833,0.0833,0.0833,0.0833,81.2,0.81,0.344,0.377,0.317754490527867,29.9646153846154,0.4372,10,0,1436.27908349524,max,0.015065,0.0411,0.0346,0.105
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_5_seed_002,0.030127645220419,0,7.23250567217439,37.3890464695001,Incorrect,0.0833,0.0833,0.0833,0.0833,81.4,0.813,0.347,0.38,0.384015891705169,30.786,0.4402,4,0,787.041162421718,max,0.015131,0.0263,0.0312,0.1066
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_4_seed_000,0.05788971020175,0,7.05883261736116,21.9440817672869,Incorrect,0.0833,0.0833,0.0833,0.0833,84,0.84,0.358,0.392,0.318884928692876,32.2214285714286,0.4544,8,0,1415.30397229891,max,0.016675,0.0564,0.0402,0.1202
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_4_seed_002,0.049763465802444,0,7.17238397392068,24.506310097996,Incorrect,0.0833,0.0833,0.0833,0.0833,84.8,0.847,0.347,0.374,0.32749332743585,29.5566666666667,0.447,3,0,1220.21701714135,max,0.01478,0.031,0.0394,0.093
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_3_seed_004,0.048819088385986,0,6.94607096972842,25.2343375096471,Incorrect,0.0833,0.0833,0.0833,0.0833,84,0.834,0.343,0.378,0.358558067161919,32.4328571428571,0.4412,7,0,1201.90775823473,max,0.015544,0.0335,0.0409,0.0972
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_1_seed_000,0.052892867303574,0,6.3009592919166,24.8101587223878,Incorrect,0.0833,0.0833,0.0833,0.0833,80.4,0.8,0.307,0.332,0.357579165093893,32.14,0.4056,4,0,905.790841966671,max,0.013593,0.0255,0.0282,0.0752
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_4_seed_003,0.06258255170127,0,6.83634952720334,20.909650175433,Incorrect,0.0833,0.0833,0.0833,0.0833,84.1,0.842,0.343,0.378,0.338044704803926,31.7490909090909,0.4428,6,0,1349.99982057285,max,0.015219,0.0393,0.0395,0.1121
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_3_seed_002,0.041710994970755,0,7.20285775108808,28.1482302880158,Incorrect,0.0833,0.0833,0.0833,0.0833,84.4,0.842,0.351,0.388,0.35466218284686,32.455,0.4492,6,0,1131.09697305104,max,0.015873,0.0353,0.048,0.102
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_3_seed_001,0.046731124731771,0,7.09126486919424,25.8804617751843,Incorrect,0.0833,0.0833,0.0833,0.0833,85.1,0.842,0.354,0.39,0.358558067161919,32.6814285714286,0.4516,7,0,1151.02594300224,max,0.016144,0.0345,0.0447,0.1056
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_4_seed_001,0.059673894726562,0,6.95431810065201,21.5559751506923,Incorrect,0.0833,0.0833,0.0833,0.0833,84.9,0.847,0.362,0.391,0.326676191849037,32.655,0.459,6,0,1382.99072686939,max,0.016077,0.0408,0.0442,0.1117
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_3_seed_003,0.044778701060068,0,7.07520784807378,26.8124143514621,Incorrect,0.0833,0.0833,0.0833,0.0833,84.4,0.837,0.362,0.399,0.358558067161919,33.91,0.457,8,0,1160.21412258372,max,0.016388,0.0389,0.0483,0.1139
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_3_seed_000,0.045459053369986,0,7.01225345878566,26.6046620808007,Incorrect,0.0833,0.0833,0.0833,0.0833,84.5,0.837,0.345,0.381,0.358558067161919,32.5728571428571,0.4434,6,0,1146.63474567956,max,0.015973,0.0353,0.0472,0.0941
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_4_seed_004,0.059485205056882,0,6.54317375203568,22.1335624031867,Incorrect,0.0833,0.0833,0.0833,0.0833,84.3,0.846,0.367,0.393,0.334594206689021,32.1533333333333,0.4628,6,0,1243.94079809968,max,0.01596,0.0251,0.0405,0.123
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_1_seed_004,0.067336160187623,0,6.57479219434609,20.0353493148477,Incorrect,0.0833,0.0833,0.0833,0.0833,80.5,0.804,0.312,0.334,0.30592700575863,27.4316666666667,0.4104,5,0,1321.26141435973,max,0.013741,0.0274,0.0275,0.0873
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_1_seed_003,0.041915276449808,0,6.79453067031688,28.9681642672715,Incorrect,0.0833,0.0833,0.0833,0.0833,78.8,0.781,0.284,0.306,0.369210885400557,31.184,0.3834,4,0,851.37105591014,max,0.011659,0.0264,0.0279,0.0463
idr,af2,7UDJ,7UDJ_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_1_seed_001,0.054707038686737,0,6.60056513187467,23.5783537694957,Incorrect,0.0833,0.0833,0.0833,0.0833,81.2,0.815,0.302,0.321,0.33598898772893,28.2133333333333,0.4046,6,0,1218.60549249955,max,0.01272,0.0258,0.0255,0.0723
train,af2,5VAP,5VAP_AC_unrelaxed_rank_009_alphafold2_multimer_v3_model_2_seed_001,0.832,0.841,0.951,2.124,Medium,0.9655,0.9568,1,0.991,93.8,0.886,0.845,0.938,0.942358398088558,92.1866666666666,0.8532,8,0,1217.06887523227,max,0.69744,0.4184,0.8451,0.6806
train,af2,5VAP,5VAP_AC_unrelaxed_rank_008_alphafold2_multimer_v3_model_5_seed_002,0.852,0.886,0.924,2.052,Medium,0.9668,0.9585,1,1,92.6,0.882,0.846,0.93,0.941385330645828,90.123488372093,0.8532,7,0,1232.2110593238,max,0.640109,0.3882,0.822,0.67
train,af2,5VAP,5VAP_AC_unrelaxed_rank_012_alphafold2_multimer_v3_model_2_seed_003,0.852,0.886,0.927,2.057,Medium,0.9648,0.9562,1,1,93.5,0.885,0.834,0.928,0.943237035779343,90.946511627907,0.8442,7,0,1210.96627589908,max,0.670292,0.3916,0.8259,0.6712
train,af2,5VAP,5VAP_AC_unrelaxed_rank_006_alphafold2_multimer_v3_model_5_seed_004,0.852,0.886,0.923,2.047,Medium,0.9662,0.9583,1,1,92.8,0.883,0.848,0.933,0.941385330645828,90.9776190476191,0.855,7,0,1223.4834052253,max,0.660464,0.3832,0.8299,0.6766
train,af2,5VAP,5VAP_AC_unrelaxed_rank_004_alphafold2_multimer_v3_model_5_seed_000,0.853,0.886,0.919,2.041,Medium,0.9656,0.9567,1,1,93.2,0.887,0.851,0.934,0.941385330645828,90.9744186046512,0.8582,7,0,1237.67362853303,max,0.65596,0.3953,0.835,0.6764
